9117,"Cascade1xbet Clan League Season 4",,false
9137,"Showmatch Marineking vs. Seed",,false
9144,"ESET UK Masters 2013 Season 1","EU",true
9163,"WCG 2011 Nationals Australia","AS",false
9192,"WCG 2011 Nationals Finland","EU",false
9209,"WCG 2011 Nationals France","EU",false
9217,"WCG 2011 Nationals Germany","EU",false
9236,"WCG 2011 Nationals Poland","EU",false
9244,"WCG 2011 Nationals Russia","EU",false
9250,"WCG 2011 Nationals Sweden","EU",false
9260,"WCG 2011 Nationals Ukraine","EU",false
9274,"WCS 2012 South America Nationals Argentina","AM",false
9288,"WCS 2012 South America Nationals Peru","AM",false
9302,"WCS 2012 North America Nationals Mexico","AM",false
9319,"WCS 2012 North America Nationals USA","AM",false
9341,"ESET UK Masters 2012 Qualifier 1","EU",false
9342,"ESET UK Masters 2012 Qualifier 2","EU",false
9343,"ESET UK Masters 2012 Qualifier 3","EU",false
9344,"ESET UK Masters 2012 Qualifier 4","EU",false
9348,"WCS 2012 Europe Nationals Denmark","EU",false
9381,"NASL Season 4 Showmatch","AM",false
9382,"go4sc2 Cup Europe #250","EU",false
9389,"ZOTAC Cup Europe #136","EU",false
9393,"ZOTAC Cup North America #81","AM",false
9395,"ZOTAC Cup Monthly Final 2012 October",,false
9401,"WCS 2012 Europe Nationals Finland","EU",false
9415,"ESL Pro Series Germany 2012 Winter Cup #1","EU",false
9416,"ESL Pro Series Germany 2012 Winter Cup #2","EU",false
9417,"ESL Pro Series Germany 2012 Winter Cup #3","EU",false
9418,"ESL Pro Series Germany 2012 Winter Cup #4","EU",false
9419,"ESL Pro Series Germany 2012 Winter Cup #5","EU",false
9451,"WCS 2012 Europe Nationals Germany Qualifiers #6","EU",false
9452,"WCS 2012 Europe Nationals Germany Qualifiers #7","EU",false
9453,"WCS 2012 Europe Nationals Norway","EU",false
9467,"ESL Pro Series Germany 2012 Winter Playoffs","EU",false
9472,"THOR Open 2012 Qualifier 1",,false
9473,"THOR Open 2012 Qualifier 2",,false
9474,"THOR Open 2012 Qualifier 3",,false
9475,"THOR Open 2012 Qualifier 4",,false
9476,"THOR Open 2012 Qualifier 5",,false
9477,"THOR Open 2012 Qualifier 6",,false
9479,"THOR Open 2012 Qualifier 8",,false
9484,"WCS 2012 Asia Nationals Taiwan","AS",false
9538,"Windows 8 Launch Day Cup",,false
9551,"IeSF 2012 World Championship",,false
9557,"ESL Pro Series Germany 2012 Berlin Open","EU",false
9565,"MoW: get outPlayed",,false
9590,"ESL Pro Series Germany 2012 Summer Playoffs","EU",false
9595,"Campus Party Europe","EU",false
9611,"AbsoluteArena Invitational",,false
9628,"Antec Attack #23","EU",false
9629,"Antec Attack #24","EU",false
9630,"Antec Attack #25","EU",false
9631,"Antec Attack #26","EU",false
9646,"Playhem Europe #367","EU",false
9653,"Acer StarCraft Challenge Qualifier",,false
9696,"HP Trophy 2",,false
9872,"GameCreds Cup 63","EU",false
9700,"SEA Masters Cup 19","AS",false
9701,"SEA Masters Cup 20","AS",false
9702,"SEA Masters Cup 21","AS",false
9703,"SEA Masters Cup 22","AS",false
9704,"SEA Masters Cup 23","AS",false
9705,"SEA Masters Cup 24","AS",false
9706,"SEA Masters Cup 25","AS",false
9708,"XILENCE Cup #42","EU",false
9709,"XILENCE Cup #43","EU",false
9710,"XILENCE Cup #44","EU",false
9711,"XILENCE Cup #45","EU",false
9714,"HDH Invitational",,false
9741,"GSTL 2013 Season 1","KR",true
9742,"GSTL 2013 Season 1 Preseason","KR",false
9840,"Proleague 2012-2013 Season 1 Special Events Preseason",,false
9828,"SEA Masters Cup 26","AS",false
9780,"Iron Lady Leetgion Tournament",,false
9748,"Yegalisk Master Cup #4",,false
11558,"TeSL Showmatch","AS",false
11557,"Showmatch RageQuit",,false
11556,"Showmatch GGSNA",,false
9799,"Zowie Divina",,false
9764,"17173 StarCraft II World Cup Main Tournament",,false
9797,"Iron Lady Showmatch",,false
9820,"SEA Masters Cup 11","AS",false
9821,"SEA Masters Cup 12","AS",false
9822,"SEA Masters Cup 13","AS",false
9823,"SEA Masters Cup 14","AS",false
9824,"SEA Masters Cup 15","AS",false
9825,"SEA Masters Cup 16","AS",false
9826,"SEA Masters Cup 17","AS",false
9827,"SEA Masters Cup 18","AS",false
9834,"SEA Masters Cup 27","AS",false
9843,"go4sc2 Cup Europe #211","EU",false
9844,"go4sc2 Cup Europe #212","EU",false
9845,"go4sc2 Cup Europe #213","EU",false
9847,"go4sc2 Cup Europe #215","EU",false
9849,"go4sc2 Cup Europe #217","EU",false
9850,"go4sc2 Cup Europe #218","EU",false
9851,"go4sc2 Cup Europe #219","EU",false
9852,"go4sc2 Cup Europe #220","EU",false
9854,"go4sc2 Cup Europe #222","EU",false
9856,"go4sc2 Cup Europe #224","EU",false
9857,"go4sc2 Cup Europe #225","EU",false
9858,"go4sc2 Cup Europe #226","EU",false
9859,"go4sc2 Cup Europe #227","EU",false
9861,"Regular Cup #13",,false
9862,"Regular Cup #14",,false
9863,"Regular Cup #15",,false
9864,"Regular Cup #17",,false
9865,"Regular Cup #18",,false
9866,"Regular Cup #19",,false
9867,"Regular Cup #20",,false
9868,"Regular Cup #21",,false
9869,"Regular Cup #22",,false
9870,"Regular Cup #23",,false
9873,"GameCreds Cup 64","EU",false
9874,"GameCreds Cup 65","EU",false
9875,"GameCreds Cup 66","EU",false
9876,"GameCreds Cup 67","EU",false
18136,"ALT StarCraft The Gauntlet",,false
9883,"EIZO Cup 8","EU",false
9884,"EIZO Cup 9","EU",false
9913,"WCG 2012 Canada","AM",false
9918,"Showmatch ESET UK",,false
9924,"ESL Pro Series Poland Season 2","EU",false
9925,"ESL Pro Series Poland Season 3","EU",false
9926,"ESL Pro Series Poland Season 4","EU",false
9927,"ESL Pro Series Poland Season 5","EU",false
9973,"GGA Cup Season 1 Qualifier 1","AM",false
9974,"GGA Cup Season 1 Qualifier 2","AM",false
9975,"GGA Cup Season 1 Qualifier 3","AM",false
9976,"GGA Cup Season 1 Qualifier 4","AM",false
9977,"GGA Cup Season 1 Qualifier 5","AM",false
9978,"GGA Cup Season 1 Qualifier 6","AM",false
9979,"GGA Cup Season 1 Qualifier 7","AM",false
9980,"GGA Cup Season 1 Qualifier SEA 1","AM",false
9981,"GGA Cup Season 1 Qualifier SEA 2","AM",false
9982,"GGA Cup Season 1 Qualifier SEA 3","AM",false
9987,"Vasacast Invitational",,false
9992,"IPL Season 6 Qualifiers eSF","AM",false
10001,"Samsung European Encounter","EU",false
10026,"Playhem Europe $500 Daily 1","EU",false
10027,"Playhem Europe $500 Daily 2","EU",false
10028,"Playhem North America $500 Daily 1","AM",false
10029,"Playhem North America $500 Daily 2","AM",false
10046,"z33k Final Boss 1",,false
10047,"z33k Final Boss 2",,false
10048,"z33k Final Boss 3",,false
10049,"z33k Final Boss 4",,false
10050,"z33k Final Boss 5",,false
10051,"z33k Weekly 1",,false
10052,"z33k Weekly 2",,false
10053,"z33k Weekly 3",,false
10054,"z33k Weekly 4",,false
10056,"z33k Elite Cup 1",,false
10057,"z33k Elite Cup 2",,false
10058,"z33k Elite Cup 3",,false
10059,"z33k Elite Cup 4",,false
10060,"z33k Elite Cup 5",,false
10061,"z33k Elite Cup 6",,false
10062,"z33k Elite Cup Final Table",,false
10067,"Dansk Metal",,false
10084,"Honor Cup 1",,false
10085,"Honor Cup 2",,false
10086,"Honor Cup 3",,false
10087,"Honor Cup 4",,false
10088,"Honor Cup 5",,false
10089,"Honor Cup 6",,false
10090,"Honor Cup 7",,false
10091,"Honor Cup 8",,false
10092,"Honor Cup 9",,false
10137,"ZOTAC Cup North America #89","AM",false
10141,"CraftCup US #4","AM",false
10142,"CraftCup US #6","AM",false
10144,"CraftCup US #8","AM",false
10145,"CraftCup US #9","AM",false
10147,"CraftCup US #11","AM",false
10148,"CraftCup US #12","AM",false
10149,"CraftCup US #13","AM",false
10150,"CraftCup US #14","AM",false
10151,"CraftCup US #15","AM",false
10152,"CraftCup US #16","AM",false
10154,"CraftCup US #19","AM",false
10155,"CraftCup US #20","AM",false
10157,"CraftCup US #22","AM",false
10158,"CraftCup US #23","AM",false
10159,"CraftCup US #24","AM",false
10161,"CraftCup US #26","AM",false
10162,"CraftCup US #27","AM",false
10163,"CraftCup US #28","AM",false
10164,"CraftCup US #29","AM",false
10166,"CraftCup US #31","AM",false
10167,"CraftCup US #32","AM",false
10176,"CraftCup US #40","AM",false
10172,"CraftCup US #36","AM",false
10173,"CraftCup US #37","AM",false
10177,"CraftCup US #41","AM",false
10182,"CraftCup US #46","AM",false
10183,"CraftCup US #47","AM",false
10184,"CraftCup US #48","AM",false
10185,"CraftCup US #49","AM",false
10186,"CraftCup US #50","AM",false
10187,"CraftCup US #51","AM",false
10189,"Competo Cup #1","EU",false
10190,"Competo Cup #2","EU",false
10191,"Competo Cup #3","EU",false
10192,"Competo Cup #4","EU",false
10193,"Competo Cup #5","EU",false
10194,"Competo Cup #6","EU",false
10195,"Competo Cup #7","EU",false
10197,"Competo Cup #9","EU",false
10198,"Competo Cup #10","EU",false
10199,"Competo Cup #11","EU",false
10200,"Competo Cup #12","EU",false
10201,"Competo Cup #13","EU",false
10202,"Competo Cup #14","EU",false
10203,"Competo Cup #15","EU",false
10204,"Competo Cup #16","EU",false
10205,"Competo Cup #17","EU",false
10206,"Competo Cup #18","EU",false
10207,"Competo Cup #19","EU",false
10208,"Competo Cup #20","EU",false
10209,"Competo Cup #21","EU",false
10210,"Competo Cup #22","EU",false
10211,"Competo Cup #23","EU",false
10212,"Competo Cup #24","EU",false
10213,"Competo Cup #25","EU",false
10214,"Competo Cup #26","EU",false
10215,"Competo Cup #27","EU",false
10216,"Competo Cup #28","EU",false
10217,"Competo Cup #29","EU",false
10218,"Competo Cup #30","EU",false
10219,"Competo Cup #31","EU",false
10220,"Competo Cup #32","EU",false
10221,"Competo Cup #33","EU",false
10222,"Competo Cup #34","EU",false
10223,"Competo Cup #35","EU",false
10224,"Competo Cup #36","EU",false
10225,"Competo Cup #37","EU",false
10226,"Competo Cup #38","EU",false
10227,"Competo Cup #39","EU",false
10228,"Competo Cup #40","EU",false
10229,"Competo Cup #41","EU",false
10230,"Competo Cup #42","EU",false
10231,"Competo Cup #43","EU",false
10232,"Competo Cup #44","EU",false
10233,"Competo Cup #45","EU",false
10234,"Competo Cup #46","EU",false
10235,"Competo Cup #47","EU",false
10236,"XILENCE Cup #1","EU",false
10237,"XILENCE Cup #2","EU",false
10238,"XILENCE Cup #3","EU",false
10239,"XILENCE Cup #4","EU",false
10240,"ZOTAC Cup Europe #19","EU",false
10241,"ZOTAC Cup Europe #20","EU",false
10242,"ZOTAC Cup Europe #21","EU",false
10243,"ZOTAC Cup Europe #22","EU",false
10244,"ZOTAC Cup Europe #23","EU",false
10245,"ZOTAC Cup Europe #24","EU",false
10246,"ZOTAC Cup Europe #25","EU",false
10247,"ZOTAC Cup Europe #26","EU",false
10248,"ZOTAC Cup Europe #27","EU",false
10249,"ZOTAC Cup Europe #28","EU",false
10250,"ZOTAC Cup Europe #29","EU",false
10251,"ZOTAC Cup Europe #30","EU",false
10252,"ZOTAC Cup Europe #31","EU",false
10253,"ZOTAC Cup Europe #32","EU",false
10254,"ZOTAC Cup Europe #33","EU",false
10255,"ZOTAC Cup Europe #34","EU",false
10256,"ZOTAC Cup Europe #35","EU",false
10257,"ZOTAC Cup Europe #36","EU",false
10258,"ZOTAC Cup Europe #37","EU",false
10259,"ZOTAC Cup Europe #38","EU",false
10260,"ZOTAC Cup Europe #39","EU",false
10261,"ZOTAC Cup Europe #40","EU",false
10262,"ZOTAC Cup Europe #41","EU",false
10263,"ZOTAC Cup Europe #42","EU",false
10264,"ZOTAC Cup Europe #43","EU",false
10265,"ZOTAC Cup Europe #44","EU",false
10266,"ZOTAC Cup Europe #45","EU",false
10267,"ZOTAC Cup Europe #46","EU",false
10268,"ZOTAC Cup Europe #47","EU",false
10269,"ZOTAC Cup Europe #48","EU",false
10270,"ZOTAC Cup Europe #50","EU",false
10271,"ZOTAC Cup Europe #51","EU",false
10272,"ZOTAC Cup Europe #52","EU",false
10273,"ZOTAC Cup Europe #53","EU",false
10274,"ZOTAC Cup Europe #54","EU",false
10275,"ZOTAC Cup Europe #55","EU",false
10276,"ZOTAC Cup Europe #56","EU",false
10277,"ZOTAC Cup Europe #57","EU",false
10278,"ZOTAC Cup Europe #58","EU",false
10279,"ZOTAC Cup Europe #59","EU",false
10280,"ZOTAC Cup Europe #60","EU",false
10281,"ZOTAC Cup Europe #61","EU",false
10282,"ZOTAC Cup Europe #62","EU",false
10284,"Copenhagen Games Spring 2011",,false
10285,"Copenhagen Games Spring 2012",,false
10338,"iSeries 1",,false
10340,"My Favorites Bracket Zicoz",,false
10345,"Assembly 2012 ASUS ROG Summer Qualifier 1","EU",false
10346,"Assembly 2012 ASUS ROG Summer Qualifier 2","EU",false
10354,"CSN Rundown World Cup",,false
10356,"CSN Rundown 1",,false
10357,"CSN Rundown 2",,false
10358,"CSN Rundown 3",,false
10359,"CSN Rundown 4",,false
10360,"CSN Rundown 5",,false
10361,"CSN Rundown 6",,false
10362,"CSN Rundown 7",,false
10363,"CSN Rundown 8",,false
10364,"CSN Rundown 9",,false
10365,"CSN Rundown 10",,false
10366,"CSN Rundown 11",,false
10367,"CSN Rundown 12",,false
10368,"CSN Rundown 13",,false
10369,"CSN Rundown 14",,false
10370,"CSN Rundown 15",,false
10371,"CSN Rundown 16",,false
10372,"CSN Rundown 17",,false
10373,"CSN Rundown 18",,false
10374,"CSN Rundown Europe 1","EU",false
10384,"Showmatch SCV Rush",,false
10385,"Showmatch Pokerstrategy.com",,false
10390,"Close Combat Cup 2010 8","EU",false
10391,"Close Combat Cup 2010 9","EU",false
10392,"Close Combat Cup 2010 10","EU",false
10393,"Close Combat Cup 2010 11","EU",false
10394,"Close Combat Cup 2010 12","EU",false
10395,"Close Combat Cup 2010 13","EU",false
10396,"Close Combat Cup 2010 14","EU",false
10397,"Close Combat Cup 2010 15","EU",false
10398,"Close Combat Cup 2010 16","EU",false
10399,"Close Combat Cup 2010 17","EU",false
10400,"Close Combat Cup 2010 18","EU",false
10401,"Close Combat Cup 2010 19 ESET","EU",false
10402,"Close Combat Cup 2010 20","EU",false
10403,"Close Combat Cup 2010 21","EU",false
10404,"Close Combat Cup 2010 22","EU",false
10405,"Close Combat Cup 2010 23","EU",false
10406,"Close Combat Cup 2010 24","EU",false
10407,"Close Combat Cup 2010 25","EU",false
10408,"Close Combat Cup 2010 26","EU",false
10409,"Close Combat Cup 2010 27","EU",false
10410,"Close Combat Cup 2010 28","EU",false
10411,"Close Combat Cup 2011 1","EU",false
10412,"Close Combat Cup 2011 2 ESET","EU",false
10413,"Close Combat Cup 2011 3","EU",false
10414,"Close Combat Cup 2011 5","EU",false
10415,"Close Combat Cup 2011 7","EU",false
10416,"Close Combat Cup 2011 9","EU",false
10417,"Close Combat Cup 2011 11","EU",false
10418,"Close Combat Cup 2011 12","EU",false
10419,"Close Combat Cup 2011 14","EU",false
10420,"Close Combat Cup 2011 15","EU",false
10421,"Close Combat Cup 2011 18","EU",false
10422,"Close Combat Cup 2011 20","EU",false
10423,"Close Combat Cup 2011 21","EU",false
10424,"Close Combat Cup 2011 23","EU",false
10425,"Close Combat Cup 2011 25","EU",false
10426,"Close Combat Cup 2011 27","EU",false
10427,"Close Combat Cup 2011 29","EU",false
10428,"Close Combat Cup 2011 31","EU",false
10429,"Close Combat Cup 2011 33","EU",false
10430,"Close Combat Cup 2011 35","EU",false
10431,"Close Combat Cup 2011 37","EU",false
10432,"Close Combat Cup 2011 39","EU",false
10433,"Close Combat Cup 2011 41","EU",false
10434,"Close Combat Cup 2011 43","EU",false
10435,"Close Combat Cup 2011 45","EU",false
10436,"Close Combat Cup 2011 47","EU",false
10437,"Close Combat Cup 2011 49","EU",false
10438,"Close Combat Cup 2011 51","EU",false
10439,"Close Combat Cup 2011 53","EU",false
10440,"Close Combat Cup 2011 55","EU",false
10441,"Close Combat Cup 2011 67","EU",false
10442,"Close Combat Cup 2011 69","EU",false
10444,"Close Combat Cup 2011 71","EU",false
10448,"Close Combat Cup 2012 April","EU",false
10449,"Close Combat Cup 2012 June","EU",false
10450,"Close Combat Cup 2012 July","EU",false
10453,"ACL 2012 Melbourne","AS",false
10455,"Fnatic Raidcall Open 1",,false
10456,"Fnatic Raidcall Open 2",,false
10459,"Showmatch The GD Studio KotH",,false
10461,"ZOTAC Cup Europe #144","EU",false
10465,"go4sc2 Cup Europe #269","EU",false
10480,"IEM Season V American Championship Qualifiers","AM",false
10481,"Showmatch Clarity gaming KotH",,false
10492,"BlizzCon 2010 Showmatch",,false
10498,"MLG Prize Fight","AM",false
10507,"TT eSports Christmas Cup Qualifier 1",,false
10508,"TT eSports Christmas Cup Qualifier 2",,false
10509,"TT eSports Christmas Cup Grand Finals",,false
10524,"TT eSports Christmas Cup Qualifier 3",,false
10525,"TT eSports Christmas Cup Qualifier 4",,false
10542,"Dailymotion Cup",,false
10558,"Showmatch StarCraftWorld.it KotH",,false
10560,"IEM Season VI Sao Paulo Qualifiers America 1","AM",false
10561,"IEM Season VI Sao Paulo Qualifiers America 2","AM",false
10562,"IEM Season VI Sao Paulo Qualifiers America 3","AM",false
10563,"IEM Season VI Sao Paulo Qualifiers America Final","AM",false
10588,"IEM Season VI Sao Paulo Qualifiers Europe 1","EU",false
10589,"IEM Season VI Sao Paulo Qualifiers Europe 2","EU",false
10598,"IEM Season VI Kiev Qualifiers South America","AM",false
10600,"SEA Nation Wars","AS",false
10617,"IEM Season VI Kiev Qualifiers Europe 1","EU",false
10618,"IEM Season VI Kiev Qualifiers Europe 2","EU",false
10619,"IEM Season VI Kiev Qualifiers Europe 3","EU",false
10626,"IEM Season VI Kiev Qualifiers Sea","AS",false
10631,"FXOpen Invitational Path of Ascension",,false
10661,"IEM Season VI Kiev Qualifiers North America","AM",false
10666,"IEM Season VI New York Qualifiers Europe 1","EU",false
10667,"IEM Season VI New York Qualifiers Europe 2","EU",false
10685,"IEM Season VI New York Qualifiers America 3","AM",false
10684,"IEM Season VI New York Qualifiers America 2","AM",false
10683,"IEM Season VI New York Qualifiers America 1","AM",false
10709,"IEM Season VI Guangzhou Qualifiers Sea","AS",false
10718,"IEM Season VI Guangzhou Qualifiers America 1","AM",false
10721,"IEM Season VI Guangzhou Qualifiers America Final","AM",false
10745,"IEM Season VI Guangzhou Qualifiers Europe 1","EU",false
10746,"IEM Season VI Guangzhou Qualifiers Europe 2","EU",false
10753,"Regular Cup #1",,false
10754,"Regular Cup #2",,false
10755,"Regular Cup #3",,false
10756,"Regular Cup #4",,false
10757,"Regular Cup #5",,false
10758,"Regular Cup #6",,false
10759,"Regular Cup #7",,false
10760,"Regular Cup #8",,false
10761,"Regular Cup #9",,false
10762,"Regular Cup #10",,false
10763,"Regular Cup #11",,false
10764,"Regular Cup #12",,false
10767,"IEM Season VI Cologne Qualifiers Europe 1","EU",false
10768,"IEM Season VI Cologne Qualifiers Europe 2","EU",false
10769,"IEM Season VI Cologne Qualifiers Europe 3","EU",false
10775,"IEM Season VI Cologne Qualifiers America","AM",false
10776,"IEM Season VI Cologne Qualifiers Sea","AS",false
10795,"IEM Season V SEA Championship SEA Qualifier","AS",false
10796,"IEM Season V SEA Championship China Qualifier","AS",false
10797,"IEM Season V SEA Championship Grand Final","AS",false
10805,"Showmatch beastyqt vs. Sage",,false
10807,"Showmatch hashd.tv",,false
10818,"Showmatch Ragnarok vs. TheStC",,false
10823,"IEM Season V European Championship Qualification Cups EPS","EU",false
10824,"IEM Season V European Championship Qualification Cups International","EU",false
10825,"IEM Season V European Championship Qualification Cups Last Chance","EU",false
10832,"IEM Season V European Championship Qualification Rounds 1","EU",false
10833,"IEM Season V European Championship Qualification Rounds 2","EU",false
10834,"IEM Season V European Championship Qualification Groups","EU",false
10842,"go4sc2 Cup Europe #228","EU",false
10843,"go4sc2 Cup Europe #229","EU",false
10844,"go4sc2 Cup Europe #230","EU",false
10845,"go4sc2 Cup Europe #231","EU",false
10846,"go4sc2 Cup Europe #232","EU",false
10848,"go4sc2 Cup Europe #234","EU",false
10849,"go4sc2 Cup Europe #235","EU",false
10850,"go4sc2 Cup Europe #236","EU",false
10851,"go4sc2 Cup Europe #237","EU",false
10852,"go4sc2 Cup Europe #238","EU",false
10853,"go4sc2 Cup Europe #239","EU",false
10854,"go4sc2 Cup Europe #240","EU",false
10855,"go4sc2 Cup Europe #241","EU",false
10856,"go4sc2 Cup Europe #242","EU",false
10857,"go4sc2 Cup Europe #243","EU",false
10860,"go4sc2 Cup Europe #246","EU",false
10861,"go4sc2 Cup Europe #247","EU",false
10863,"ROOT Gaming Success Pays Invitational",,false
10870,"LG Cinema 3D Special League",,false
10883,"Hazard LAN 2010 Winter",,false
10884,"Hazard LAN 2011 Spring",,false
10890,"Sennheiser Regular Cup Season 1 Playoffs","EU",false
10891,"Sennheiser Regular Cup Season 1 Week 1","EU",false
10892,"Sennheiser Regular Cup Season 1 Week 2","EU",false
10893,"Sennheiser Regular Cup Season 1 Week 3","EU",false
10894,"Sennheiser Regular Cup Season 1 Week 4","EU",false
10895,"Sennheiser Regular Cup Season 1 Week 5","EU",false
10896,"Sennheiser Regular Cup Season 1 Week 6","EU",false
10897,"Sennheiser Regular Cup Season 1 Week 7","EU",false
10898,"Sennheiser Regular Cup Season 1 Week 8","EU",false
10899,"Sennheiser Regular Cup Season 1 Week 9","EU",false
10900,"Sennheiser Regular Cup Season 1 Week 10","EU",false
10901,"Sennheiser Regular Cup Season 1 Week 11","EU",false
10902,"Sennheiser Regular Cup Season 1 Week 12","EU",false
10903,"Sennheiser Regular Cup Season 1 Week 13","EU",false
10904,"Sennheiser Regular Cup Season 1 Week 14","EU",false
10905,"Sennheiser Regular Cup Season 1 Week 15","EU",false
10906,"Sennheiser Regular Cup Season 1 Week 16","EU",false
10921,"TL Open #9",,false
10920,"TL Open #8",,false
10919,"TL Open #7",,false
10918,"TL Open #6",,false
10917,"TL Open #5",,false
10916,"TL Open #4",,false
10915,"TL Open #3",,false
10914,"TL Open #2",,false
10913,"TL Open #1",,false
10970,"ESEA Season 5",,false
10973,"ESEA Season 4",,false
11023,"IPL HotS Invitational Qualifiers North America","AM",false
11024,"IPL HotS Invitational Qualifiers Europe","EU",false
11025,"IPL HotS Invitational Qualifiers Korea","KR",false
11081,"Yegalisk Master Cup #5",,false
11086,"Assembly 2013 Winter","EU",true
11106,"TL Open #10",,false
11107,"TL Open #11",,false
11108,"TL Open #12",,false
11109,"TL Open #13",,false
11110,"TL Open #14",,false
11111,"TL Open #15",,false
11112,"TL Open #16",,false
11113,"TL Open #17",,false
11114,"TL Open #18",,false
11115,"TL Open #19",,false
11162,"TL Open #20",,false
11163,"TL Open #21",,false
11164,"TL Open #22",,false
11166,"TL Open #24",,false
11167,"TL Open #25",,false
11168,"TL Open #26",,false
14021,"Showmatch QXC vs. JonSnow",,false
11246,"go4sc2 Cup Europe #271","EU",false
11209,"Showmatch WhalesFromSpace",,false
11559,"Team Showmatch Club3D - Infused vs FXO.CIS",,false
11196,"ZOTAC Cup Europe #145","EU",false
11201,"go4sc2 Cup Europe #270","EU",false
11215,"Showmatch Battle of Egos",,false
11218,"ESL Pro Series Germany 2013 Spring Cup #1","EU",false
11225,"Showmatch #Vengeance",,false
11254,"ZOTAC Cup Monthly Final 2013 January",,false
11322,"go4sc2 Cup Europe #197","EU",false
11323,"go4sc2 Cup Europe #198","EU",false
11325,"go4sc2 Cup Europe #200","EU",false
11326,"go4sc2 Cup Europe #201","EU",false
11327,"go4sc2 Cup Europe #202","EU",false
11328,"go4sc2 Cup Europe #203","EU",false
11329,"go4sc2 Cup Europe #204","EU",false
11330,"go4sc2 Cup Europe #205","EU",false
11332,"go4sc2 Cup Europe #207","EU",false
11334,"go4sc2 Cup Europe #252","EU",false
11335,"go4sc2 Cup Europe #254","EU",false
11336,"go4sc2 Cup Europe #266","EU",false
11337,"go4sc2 Cup Europe #195","EU",false
11338,"go4sc2 Cup Europe #187","EU",false
11340,"go4sc2 Cup Europe #189","EU",false
11349,"go4sc2 Cup Europe #161","EU",false
11342,"go4sc2 Cup Europe #191","EU",false
11344,"go4sc2 Cup Europe #185","EU",false
11345,"go4sc2 Cup Europe #175","EU",false
11346,"go4sc2 Cup Europe #177","EU",false
11347,"go4sc2 Cup Europe #179","EU",false
11348,"go4sc2 Cup Europe #181","EU",false
11350,"go4sc2 Cup Europe #111","EU",false
11352,"Antec Attack #22","EU",false
11358,"Antec Attack #21","EU",false
11369,"go4sc2 Cup Europe #1","EU",false
11370,"go4sc2 Cup Europe #2","EU",false
11371,"go4sc2 Cup Europe #3","EU",false
11372,"go4sc2 Cup Europe #4","EU",false
11373,"go4sc2 Cup Europe #5","EU",false
11374,"go4sc2 Cup Europe #6","EU",false
11375,"go4sc2 Cup Europe #7","EU",false
11377,"go4sc2 Cup Europe #9","EU",false
11378,"go4sc2 Cup Europe #10","EU",false
11379,"go4sc2 Cup Europe #11","EU",false
11380,"go4sc2 Cup Europe #12","EU",false
11381,"go4sc2 Cup Europe #13","EU",false
11382,"go4sc2 Cup Europe #14","EU",false
11383,"go4sc2 Cup Europe #15","EU",false
11384,"go4sc2 Cup Europe #16","EU",false
11540,"Danish Starcraft Dansk Metal Invitational",,false
11386,"go4sc2 Cup Europe #18","EU",false
11387,"go4sc2 Cup Europe #19","EU",false
11388,"go4sc2 Cup Europe #20","EU",false
11389,"go4sc2 Cup Europe #21","EU",false
11390,"go4sc2 Cup Europe #22","EU",false
11391,"go4sc2 Cup Europe #23","EU",false
11392,"WCG 2011 Super Match",,false
11394,"Conn.Si Arena Season 1",,false
11494,"Showmatch Community TLO vs. Goody",,false
11495,"The Heat Invitational #1",,false
11496,"Showmatch Creativity vs Insanity: TLO vs Catz",,false
11497,"Showmatch PAX Liquid series",,false
11500,"sc2tv.ru and gametrix invite tourney",,false
11511,"Machinima Realm Invitational",,false
11526,"PokerIdol.com European Championship","EU",false
11544,"EIZO Razer Cup",,false
11555,"Showmatch Leave No Doubt",,false
11560,"Showmatch SCShout",,false
11561,"Showmatch IGN SXSW",,false
11562,"Showmatch palooza",,false
11563,"Showmatch Gamer's Guild",,false
11564,"Showmatch Stim.tv",,false
11565,"Showmatch Community Cup",,false
11600,"go4sc2 Cup Europe Finals 2011 April","EU",false
11599,"go4sc2 Cup Europe Finals 2011 March","EU",false
11598,"go4sc2 Cup Europe Finals 2011 February","EU",false
11597,"go4sc2 Cup Europe Finals 2011 January","EU",false
11601,"go4sc2 Cup Europe Finals 2011 May","EU",false
11614,"go4sc2 Cup Europe Finals 2010 August","EU",false
11615,"go4sc2 Cup Europe Finals 2010 September","EU",false
11616,"go4sc2 Cup Europe Finals 2010 October","EU",false
11617,"go4sc2 Cup Europe Finals 2010 November","EU",false
11618,"go4sc2 Cup Europe Finals 2010 December","EU",false
11623,"go4sc2 Cup Europe #100 invitational","EU",false
11638,"go4sc2 Cup North America #2","AM",false
11639,"go4sc2 Cup North America #3","AM",false
11641,"go4sc2 Cup North America #5","AM",false
11642,"go4sc2 Cup North America #6","AM",false
11643,"go4sc2 Cup North America #7","AM",false
11645,"go4sc2 Cup North America #9","AM",false
11646,"go4sc2 Cup North America #10","AM",false
11648,"go4sc2 Cup North America #12","AM",false
11650,"go4sc2 Cup North America #14","AM",false
11651,"go4sc2 Cup North America #15","AM",false
11652,"go4sc2 Cup North America #16","AM",false
11653,"go4sc2 Cup North America #17","AM",false
11655,"go4sc2 Cup North America #19","AM",false
11656,"go4sc2 Cup North America #20","AM",false
11658,"go4sc2 Cup North America #21","AM",false
11660,"go4sc2 Cup North America #23","AM",false
11661,"go4sc2 Cup North America #24","AM",false
